"","FileNumber","ResultCode","AccountStatus","PermitStatus","DateIssued","DateExpired","AnnualTimeStart","AnnualTimeEnd","ProjectTitle","FirstName","LastName","Organization","HUCNumber","WaterbodyName","BasinName","StreamName","LocationDescription","CommonName","Population","Run","Production","LifeStage","Sex","TakeAction","CaptureMethod","ExpTake","IndMort","Species"
"11","15207-4R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-10,2023-12-31,2019-05-10,2023-12-31,"Renew: Assess the condition of rivers and streams in randomly-selected river systems in Idaho, Oregon and Washington to monitor, research and develop field protocols for assessing large rivers and streams.","Jason","Adams","Amnis Opes Institute, LLC",99999999,"N/A","N/A","Upper Columbia River basin - rivers and streams above (not including) the Yakima River","Locations are described in the attached spreadsheet","Chinook salmon","Upper Columbia River spring-run","Spring","Listed Hatchery Adipose Clip","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",1,0,"Upper Columbia River spring-run Chinook salmon"
"12","15207-4R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-10,2023-12-31,2019-05-10,2023-12-31,"Renew: Assess the condition of rivers and streams in randomly-selected river systems in Idaho, Oregon and Washington to monitor, research and develop field protocols for assessing large rivers and streams.","Jason","Adams","Amnis Opes Institute, LLC",99999999,"N/A","N/A","Upper Columbia River basin - rivers and streams above (not including) the Yakima River","Locations are described in the attached spreadsheet","steelhead","Upper Columbia River","Summer","Listed Hatchery Adipose Clip","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",1,0,"Upper Columbia River steelhead"
"13","15207-4R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-10,2023-12-31,2019-05-10,2023-12-31,"Renew: Assess the condition of rivers and streams in randomly-selected river systems in Idaho, Oregon and Washington to monitor, research and develop field protocols for assessing large rivers and streams.","Jason","Adams","Amnis Opes Institute, LLC",99999999,"N/A","N/A","Upper Willamette River Basin - rivers and streams from Willamette Falls upstream","Locations are described in the attached spreadsheet","Chinook salmon","Upper Willamette River","Spring","Listed Hatchery Adipose Clip","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",4,0,"Upper Willamette River Chinook salmon"
"14","15207-4R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-10,2023-12-31,2019-05-10,2023-12-31,"Renew: Assess the condition of rivers and streams in randomly-selected river systems in Idaho, Oregon and Washington to monitor, research and develop field protocols for assessing large rivers and streams.","Jason","Adams","Amnis Opes Institute, LLC",99999999,"N/A","N/A","Upper Willamette River Basin - rivers and streams from Willamette Falls upstream","Locations are described in the attached spreadsheet","steelhead","Upper Willamette River","Winter","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",4,0,"Upper Willamette River steelhead"
"15","16303-2R","NMFS 10a1A Salmon","Application Complete","Issued",2018-02-09,2022-12-31,2018-02-09,2022-12-31,"Renew: Marine Juvenile Salmon Investigations in survival and Growth","David","Beauchamp","U.S. Geological Survey",NA,"Admiralty Inlet",NA,NA,"All marine waters of Hood Canal, Puget Sound, and the Strait of Juan de Fuca","bocaccio","Puget Sound/Georgia Basin DPS","N/A","Natural","Adult","Male and Female","Capture/Handle/Release Animal","Trawl, Midwater",4,2,"Puget Sound/Georgia Basin DPS bocaccio"
"16","16303-2R","NMFS 10a1A Salmon","Application Complete","Issued",2018-02-09,2022-12-31,2018-02-09,2022-12-31,"Renew: Marine Juvenile Salmon Investigations in survival and Growth","David","Beauchamp","U.S. Geological Survey",NA,"Admiralty Inlet",NA,NA,"All marine waters of Hood Canal, Puget Sound, and the Strait of Juan de Fuca","Chinook salmon","Puget Sound","Mixed","Listed Hatchery Intact Adipose","Adult","Male and Female","Capture/Handle/Release Animal","Trawl, Midwater",20,2,"Puget Sound Chinook salmon"
"17","16303-2R","NMFS 10a1A Salmon","Application Complete","Issued",2018-02-09,2022-12-31,2018-02-09,2022-12-31,"Renew: Marine Juvenile Salmon Investigations in survival and Growth","David","Beauchamp","U.S. Geological Survey",NA,"Admiralty Inlet",NA,NA,"All marine waters of Hood Canal, Puget Sound, and the Strait of Juan de Fuca","Chinook salmon","Puget Sound","Mixed","Listed Hatchery Intact Adipose","Adult","Male and Female","Capture/Mark, Tag, Sample Tissue/Release Live Animal","Hook and line/angler/rod and reel",100,0,"Puget Sound Chinook salmon"
"18","16303-2R","NMFS 10a1A Salmon","Application Complete","Issued",2018-02-09,2022-12-31,2018-02-09,2022-12-31,"Renew: Marine Juvenile Salmon Investigations in survival and Growth","David","Beauchamp","U.S. Geological Survey",NA,"Admiralty Inlet",NA,NA,"All marine waters of Hood Canal, Puget Sound, and the Strait of Juan de Fuca","Chinook salmon","Puget Sound","Mixed","Natural","Adult","Male and Female","Capture/Mark, Tag, Sample Tissue/Release Live Animal","Seine, Purse",100,2,"Puget Sound Chinook salmon"
"19","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","Chinook salmon","Lower Columbia River","Mixed","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"Lower Columbia River Chinook salmon"
"20","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","Chinook salmon","Snake River fall-run","Fall","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"Snake River fall-run Chinook salmon"
"21","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","Chinook salmon","Snake River spring/summer-run","Spring/Summer","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"Snake River spring/summer-run Chinook salmon"
"22","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","Chinook salmon","Upper Columbia River spring-run","Spring","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"Upper Columbia River spring-run Chinook salmon"
"23","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","Chinook salmon","Upper Willamette River","Spring","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"Upper Willamette River Chinook salmon"
"24","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","coho salmon","Lower Columbia River","N/A","Listed Hatchery Adipose Clip","Adult","Unknown","Capture/Handle/Release Animal","Hook and line/angler/rod and reel",2,0,"Lower Columbia River coho salmon"
"25","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","coho salmon","Lower Columbia River","N/A","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Backpack",2,0,"Lower Columbia River coho salmon"
"26","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","coho salmon","Oregon Coast","N/A","Listed Hatchery Adipose Clip","Adult","Unknown","Capture/Handle/Release Animal","Hook and line/angler/rod and reel",2,0,"Oregon Coast coho salmon"
"27","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","coho salmon","Oregon Coast","N/A","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Backpack",2,0,"Oregon Coast coho salmon"
"28","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","coho salmon","Southern Oregon/Northern California Coast","N/A","Listed Hatchery Adipose Clip","Adult","Unknown","Capture/Handle/Release Animal","Hook and line/angler/rod and reel",1,0,"Southern Oregon/Northern California Coast coho salmon"
"29","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","coho salmon","Southern Oregon/Northern California Coast","N/A","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Backpack",1,0,"Southern Oregon/Northern California Coast coho salmon"
"30","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","steelhead","Lower Columbia River","Mixed","Listed Hatchery Adipose Clip","Adult","Unknown","Capture/Handle/Release Animal","Hook and line/angler/rod and reel",2,0,"Lower Columbia River steelhead"
"31","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","steelhead","Lower Columbia River","Mixed","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Backpack",2,0,"Lower Columbia River steelhead"
"32","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","steelhead","Middle Columbia River","Summer","Listed Hatchery Adipose Clip","Adult","Unknown","Capture/Handle/Release Animal","Hook and line/angler/rod and reel",2,0,"Middle Columbia River steelhead"
"33","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","steelhead","Middle Columbia River","Summer","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Backpack",2,0,"Middle Columbia River steelhead"
"34","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","steelhead","Snake River Basin","Summer","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"Snake River Basin steelhead"
"35","16329-3R","NMFS 10a1A Salmon","Application Complete","Issued",2019-05-22,2023-12-31,2019-05-22,2023-12-31,"Renew: Modification: Oregon Department of Environmental Quality, Laboratory and Environmental Assessment Division, Fish Monitoring Programs, 2019 - 2023",NA,NA,"Oregon Department of Environmental Quality",99999999,"N/A","N/A","Waterbodies across the state of Oregon","Sample locations are not identified at this time.  Final sampling list depends on future monitoring budgets, agency priorities, legislative mandates, landowner access permission, water levels during the sampling window, and safety considerations.","steelhead","Upper Columbia River","Summer","Natural","Adult","Unknown","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"Upper Columbia River steelhead"
"36","17062-6R","NMFS 10a1A Salmon","Application Complete","Issued",2020-03-31,2024-12-31,2020-03-31,2024-12-31,"Renew: Genetic variation and demographics of threatened rockfish populations in the Puget Sound DPS.",NA,NA,"NMFS Northwest Fisheries Science Center",99999999,"North Puget Sound","N/A","San Juan Islands and other coastal areas near Anacortes and Bellingham","Includes San Juan Islands and other coastal areas near Anacortes and Bellingham and the Straight of Juan de Fuca out to the western boundary of the Puget Sound/Georgia Basin DPS for yelloweye and bocaccio rockfish.","eulachon","Southern DPS","N/A","Natural","Adult","Unknown","Capture/Handle/Release Animal","Trap, Not listed here",5,1,"Southern DPS eulachon"
"37","17077-3R","NMFS 10a1A Salmon","Application Complete","Issued",2021-03-30,2025-12-31,2021-03-30,2025-12-31,"Renew: Identifying habitat characteristics that support native fish in the Delta and Suisun Marsh","John","Durand","University of California at Davis",99999999,"N/A","N/A","San Francisco Estuary","Sherman Island

USGS Quadrangles: Antioch North, Jersey Island","Chinook salmon","Central Valley spring-run","N/A","Listed Hatchery Adipose Clip","Adult","Male and Female","Capture/Handle/Release Animal","Trawl, Otter",2,0,"Central Valley spring-run Chinook salmon"
"38","17077-3R","NMFS 10a1A Salmon","Application Complete","Issued",2021-03-30,2025-12-31,2021-03-30,2025-12-31,"Renew: Identifying habitat characteristics that support native fish in the Delta and Suisun Marsh","John","Durand","University of California at Davis",99999999,"N/A","N/A","San Francisco Estuary","Sherman Island

USGS Quadrangles: Antioch North, Jersey Island","Chinook salmon","Central Valley spring-run","N/A","Natural","Adult","Male and Female","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"Central Valley spring-run Chinook salmon"
"39","17077-3R","NMFS 10a1A Salmon","Application Complete","Issued",2021-03-30,2025-12-31,2021-03-30,2025-12-31,"Renew: Identifying habitat characteristics that support native fish in the Delta and Suisun Marsh","John","Durand","University of California at Davis",99999999,"N/A","N/A","San Francisco Estuary","Sherman Island

USGS Quadrangles: Antioch North, Jersey Island","Chinook salmon","Sacramento River winter-run","Winter","Listed Hatchery Adipose Clip","Adult","Male and Female","Capture/Handle/Release Animal","Trawl, Otter",2,0,"Sacramento River winter-run Chinook salmon"
"40","17077-3R","NMFS 10a1A Salmon","Application Complete","Issued",2021-03-30,2025-12-31,2021-03-30,2025-12-31,"Renew: Identifying habitat characteristics that support native fish in the Delta and Suisun Marsh","John","Durand","University of California at Davis",99999999,"N/A","N/A","San Francisco Estuary","Sherman Island

USGS Quadrangles: Antioch North, Jersey Island","Chinook salmon","Sacramento River winter-run","Winter","Natural","Adult","Male and Female","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"Sacramento River winter-run Chinook salmon"
"41","17077-3R","NMFS 10a1A Salmon","Application Complete","Issued",2021-03-30,2025-12-31,2021-03-30,2025-12-31,"Renew: Identifying habitat characteristics that support native fish in the Delta and Suisun Marsh","John","Durand","University of California at Davis",99999999,"N/A","N/A","San Francisco Estuary","Sherman Island

USGS Quadrangles: Antioch North, Jersey Island","steelhead","California Central Valley","N/A","Listed Hatchery Adipose Clip","Adult","Male and Female","Capture/Handle/Release Animal","Trawl, Otter",2,0,"California Central Valley steelhead"
"42","17077-3R","NMFS 10a1A Salmon","Application Complete","Issued",2021-03-30,2025-12-31,2021-03-30,2025-12-31,"Renew: Identifying habitat characteristics that support native fish in the Delta and Suisun Marsh","John","Durand","University of California at Davis",99999999,"N/A","N/A","San Francisco Estuary","Sherman Island

USGS Quadrangles: Antioch North, Jersey Island","steelhead","California Central Valley","N/A","Natural","Adult","Male and Female","Capture/Handle/Release Animal","Electrofishing, Boat",2,0,"California Central Valley steelhead"
"43","19320-2R","NMFS 10a1A Salmon","Application Complete","Issued",2021-03-31,2025-12-31,2021-03-31,2025-12-31,"Renew: Distribution, growth, and condition of juvenile and subadult salmonids in the central California Current Ecosystem.",NA,NA,"NMFS Southwest Fisheries Science Center",99999999,"N/A","N/A",NA,"Pacific Ocean off California, areas offshore: Smith River, Klamath River, Mussel Point, Trinidad Head, Eel River, Big Flat, Albion River, Gualala Point, Fort Ross, Tomales Bay, Bolinas Bay, Pillar Point, and Pidgeon Point. *Alternate method = beach seine.","Chinook salmon","California Coastal","Mixed","Natural","Adult","Male and Female","Capture/Mark, Tag, Sample Tissue/Release Live Animal","Trawl, Nordic Surface",34,0,"California Coastal Chinook salmon"
"44","19320-2R","NMFS 10a1A Salmon","Application Complete","Issued",2021-03-31,2025-12-31,2021-03-31,2025-12-31,"Renew: Distribution, growth, and condition of juvenile and subadult salmonids in the central California Current Ecosystem.",NA,NA,"NMFS Southwest Fisheries Science Center",99999999,"N/A","N/A",NA,"Pacific Ocean off California, areas offshore: Smith River, Klamath River, Mussel Point, Trinidad Head, Eel River, Big Flat, Albion River, Gualala Point, Fort Ross, Tomales Bay, Bolinas Bay, Pillar Point, and Pidgeon Point. *Alternate method = beach seine.","Chinook salmon","Central Valley spring-run","Spring","Listed Hatchery Adipose Clip","Adult","Male and Female","Intentional (Directed) Mortality","Trawl, Nordic Surface",2,0,"Central Valley spring-run Chinook salmon"
